epoch,lr-AdamW,remote_inlier@1,remote_inlier@10,remote_inlier@3,remote_inlier@5,remote_mean_error,remote_mean_matches,remote_median_error,remote_mixed_inlier@5,remote_mixed_median_error,remote_mixed_num_pairs,remote_num_matches,remote_num_pairs,remote_pair_inlier@1,remote_pair_inlier@10,remote_pair_inlier@3,remote_pair_inlier@5,step,train/forward_time_epoch,train/forward_time_step,train/loss_c_epoch,train/loss_c_step,train/loss_epoch,train/loss_f_epoch,train/loss_f_step,train/loss_rf_epoch,train/loss_rf_step,train/loss_step,train/num_matches_epoch,train/num_matches_step
,0.0001,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,49,,0.09093807637691498,,1.6000556945800781,,,2.1124472618103027,,0.5287688970565796,3.8187825679779053,,6144.0
,0.0001,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,99,,0.09122564643621445,,1.4204273223876953,,,2.022909164428711,,0.5061671733856201,3.544921875,,6144.0
,0.0001,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,149,,0.09135960042476654,,1.089370846748352,,,1.9739809036254883,,0.4873197078704834,3.1558752059936523,,6144.0
,0.0001,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,199,,0.09205688536167145,,1.0168180465698242,,,1.976426362991333,,0.4879734516143799,3.085932731628418,,6144.0
,0.0001,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,249,,0.09197099506855011,,1.069555640220642,,,1.9543952941894531,,0.4690205454826355,3.1020922660827637,,6144.0
,0.0001,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,299,,0.09085951745510101,,1.0024173259735107,,,1.9374957084655762,,0.4752357602119446,3.0276496410369873,,6144.0
,0.0001,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,349,,0.09156334400177002,,1.1220089197158813,,,1.9500861167907715,,0.48191967606544495,3.1639976501464844,,6144.0
,0.0001,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,399,,0.09163007885217667,,1.0023401975631714,,,1.9352710247039795,,0.47406256198883057,3.0246195793151855,,6144.0
,0.0001,,,,,,,,,,,,,,,,,449,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,449,,0.09114009141921997,,1.0736061334609985,,,1.972003698348999,,0.4974580705165863,3.148667335510254,,6144.0
,0.0001,,,,,,,,,,,,,,,,,499,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,499,,0.09206084907054901,,0.8297132253646851,,,1.913726806640625,,0.46843475103378296,2.829129219055176,,6144.0
,0.0001,,,,,,,,,,,,,,,,,549,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,549,,0.0914832279086113,,0.9142115712165833,,,1.9307887554168701,,0.4869854748249054,2.9458281993865967,,6144.0
,0.0001,,,,,,,,,,,,,,,,,599,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,599,,0.12314723432064056,,0.8881494402885437,,,1.913321614265442,,0.46361348032951355,2.882420301437378,,6144.0
